color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Spike Lee,0,23.0,30,Denzel Washington,18000.0,Nicholas Turturro,269.0,Charlie Murphy,203.0,6.5,Drama|Music|Romance,Mo' Better Blues ,129,720,1990,8295,19065,1.0,comeback|friend|jazz|stage|trumpet,English,USA,16153600,10000000,R,6153600
Color,Derek Cianfrance,310,377.0,283,Ryan Gosling,33000.0,Mike Vogel,2000.0,John Doman,616.0,7.4,Drama|Romance,Blue Valentine ,112,25000,2010,141425,35941,0.0,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,English,USA,9701559,3500000,R,6201559
Color,Rick Famuyiwa,44,71.0,20,America Ferrera,953.0,Lance Gross,849.0,Lupe Ontiveros,625.0,4.9,Comedy|Romance,Our Family Wedding ,103,1000,2010,5721,3299,2.0,california|love|marriage|wedding|wedding dress,English,USA,20246959,14000000,PG-13,6246959
Color,Frank Coraci,153,173.0,184,Bella Thorne,35000.0,Adam Sandler,11000.0,Joel McHale,734.0,6.5,Comedy|Romance,Blended ,117,12000,2014,87165,49743,0.0,blind date|children|date|daughter|son,English,USA,46280507,40000000,PG-13,6280507
Color,Victor Nunez,9,61.0,57,Peter Fonda,402.0,Patricia Richardson,222.0,Vanessa Zima,42.0,7.1,Drama,Ulee's Gold ,113,381,1997,5744,787,1.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,English,USA,9054736,2700000,R,6354736
Color,Derek Cianfrance,310,417.0,376,Ryan Gosling,33000.0,Ben Mendelsohn,748.0,Angelo Anthony Pizza,619.0,7.3,Crime|Drama|Thriller,The Place Beyond the Pines ,140,47000,2012,187170,34413,3.0,bank|carnival|motorcycle|police|rookie cop,English,USA,21383298,15000000,R,6383298
Color,David Ayer,453,190.0,189,Keanu Reeves,18000.0,Chris Evans,11000.0,Noel Gugliemi,2000.0,6.8,Action|Crime|Drama|Thriller,Street Kings ,109,0,2008,94892,33878,4.0,captain|lapd|murder|undercover cop|violence,English,USA,26415649,20000000,R,6415649
Color,Dwight H. Little,27,94.0,144,Nicholas Gonzalez,601.0,Salli Richardson-Whitfield,543.0,Johnny Messner,522.0,4.6,Action|Adventure|Horror|Thriller,Anacondas: The Hunt for the Blood Orchid ,97,686,2004,22243,2730,0.0,anaconda|blood|borneo|flower|orchid,English,USA,31526393,25000000,PG-13,6526393
Color,Michael Moore,909,40.0,133,Michael Moore,909.0,Pat Boone,91.0,Bob Eubanks,42.0,7.5,Documentary,Roger & Me ,91,667,1989,22800,1048,0.0,factory|flint michigan|general motors|michigan|quest,English,USA,6706368,160000,R,6546368
Color,Elizabeth Allen Rosenbaum,20,66.0,150,Tammin Sursok,836.0,Joanna 'JoJo' Levesque,826.0,Dichen Lachman,717.0,5.3,Comedy|Family|Fantasy|Romance,Aquamarine ,104,0,2006,30462,3963,3.0,beach|love|mermaid|storm|swimming,English,USA,18595716,12000000,PG,6595716
Color,Tom Holland,85,73.0,122,Joe Mantegna,1000.0,Bethany Joy Lenz,855.0,Kari Wuhrer,514.0,5.7,Fantasy|Horror,Thinner ,93,0,1996,19805,2777,0.0,death|doctor|gypsy|judge|lawyer,English,USA,15171475,8500000,R,6671475
Color,Michael Tiddes,89,59.0,53,Fred Willard,729.0,Mike Epps,706.0,Russell Peters,355.0,3.5,Comedy,Fifty Shades of Black ,92,11000,2016,9509,2848,4.0,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,11675178,5000000,R,6675178
Color,Jon Hurwitz,22,291.0,181,Alyson Hannigan,3000.0,Dania Ramirez,1000.0,Natasha Lyonne,1000.0,6.7,Comedy,American Reunion ,113,39000,2012,172112,8398,7.0,bikini|female female kiss|high school reunion|outdoor sex|upskirt,English,USA,56724080,50000000,R,6724080
Color,David McNally,18,73.0,181,Estella Warren,658.0,Dyan Cannon,257.0,Bill Hunter,226.0,4.4,Action|Adventure|Comedy|Crime,Kangaroo Jack ,89,858,2003,23476,1233,0.0,australia|body paint|kangaroo|mob|money,English,USA,66734992,60000000,PG,6734992
Color,Robert Rodriguez,0,165.0,592,Quentin Tarantino,16000.0,Salma Hayek,4000.0,Cheech Marin,844.0,7.3,Crime|Fantasy|Horror,From Dusk Till Dawn ,108,12000,1996,219091,23296,2.0,brother|human versus vampire|rapist|stripper|vampire,English,USA,25753840,19000000,R,6753840
Color,Donald Petrie,80,34.0,73,Julia Roberts,8000.0,Lili Taylor,960.0,Conchata Ferrell,658.0,6.2,Comedy|Drama|Romance,Mystic Pizza ,104,0,1988,18286,10430,4.0,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,English,USA,12793213,6000000,R,6793213
Color,Michael Martin,0,19.0,38,Joe Estevez,625.0,Master P,118.0,Anthony Johnson,78.0,3.9,Comedy,I Got the Hook Up ,93,280,1998,1721,987,2.0,friend|obscenity|scam|vacant lot|van,English,USA,10305534,3500000,R,6805534
Color,Nicole Holofcener,132,111.0,166,Greg Germann,435.0,Marin Hinkle,230.0,Jake Cherry,180.0,5.9,Comedy|Drama|Romance,Friends with Money ,88,515,2006,19715,1140,2.0,friend|friendship|marital problem|money problems|nervous breakdown,English,USA,13367101,6500000,R,6867101
Color,Alexander Payne,729,175.0,441,Matthew Broderick,2000.0,Chris Klein,841.0,Molly Hagan,133.0,7.3,Comedy|Drama,Election ,103,0,1999,73640,3516,0.0,female protagonist|high school|self destructiveness|student council president|student government,English,USA,14879556,8000000,R,6879556
Color,Mike Newell,179,117.0,234,Johnny Depp,40000.0,Al Pacino,14000.0,Anne Heche,646.0,7.8,Biography|Crime|Drama,Donnie Brasco ,147,0,1997,225122,56014,2.0,fbi|mafia|money|racial slur|singer,English,USA,41954997,35000000,R,6954997
Black and White,Spike Lee,0,26.0,26,S. Epatha Merkerson,539.0,Joie Lee,53.0,Tracy Camilla Johns,46.0,6.5,Comedy|Romance,She's Gotta Have It ,88,406,1986,4769,708,0.0,female nudity|male model|nudity|rite of passage|sex,English,USA,7137502,175000,R,6962502
Color,Mike Nichols,0,212.0,903,Natalie Portman,20000.0,Julia Roberts,8000.0,Colin Stinton,23.0,7.3,Drama|Romance,Closer ,98,12000,2004,168314,28027,2.0,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,English,USA,33987757,27000000,R,6987757
Color,Michael Rymer,48,28.0,29,LL Cool J,1000.0,Omar Epps,865.0,Nia Long,826.0,6.1,Crime|Drama|Thriller,In Too Deep ,95,375,1999,4598,4837,1.0,cunnilingus|oral sex|police|sex scene|undercover,English,USA,14003141,7000000,R,7003141
Color,David R. Ellis,160,127.0,355,Richard Burgi,550.0,Valerie Cruz,216.0,Will Beinbrink,167.0,6.5,Action|Crime|Thriller,Cellular ,94,2000,2004,79141,1102,1.0,cell phone|distress signal|family in danger|police|stealing a car,English,USA,32003620,25000000,PG-13,7003620
Color,Benny Boom,23,49.0,20,Omari Hardwick,1000.0,Donald Faison,927.0,Mike Epps,706.0,5.9,Action|Comedy|Crime,Next Day Air ,84,545,2009,8265,4815,3.0,cocaine|package|slow motion scene|topless female nudity|wrong address,English,USA,10017041,3000000,R,7017041
Color,Clint Eastwood,16000,249.0,190,Johnny Cannizzaro,880.0,Steve Schirripa,413.0,Scott Vance,235.0,6.9,Biography|Drama|Music|Musical,Jersey Boys ,134,16000,2014,25465,2281,1.0,band|music group|musical quartet|singer|song,English,USA,47034272,40000000,R,7034272
Color,Edward Norton,0,148.0,259,Lisa Edelstein,955.0,Milos Forman,869.0,Anne Bancroft,754.0,6.4,Comedy|Drama|Romance,Keeping the Faith ,128,0,2000,44816,5404,3.0,celibacy|jewish|priest|rabbi|synagogue,English,USA,37036404,30000000,PG-13,7036404
Color,Russell Mulcahy,85,70.0,146,Jonathan Winters,924.0,Peter Boyle,595.0,John Kapelos,510.0,6.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,93,0,1994,18723,2711,0.0,1930s|bomb|city|invisibility|the shadow,English,USA,32055248,25000000,PG-13,7055248
Color,Troy Miller,14,85.0,267,Elden Henson,577.0,Mimi Rogers,291.0,Cheri Oteri,244.0,3.4,Comedy,Dumb and Dumberer: When Harry Met Lloyd ,85,1000,2003,30651,1653,0.0,1980s|buddy|high school|prequel to cult favorite|teenager,English,USA,26096584,19000000,PG-13,7096584
Color,Steve James,23,53.0,74,William Gates,7.0,Arthur Agee,6.0,Isiah Thomas,2.0,8.3,Documentary|Drama|Sport,Hoop Dreams ,170,0,1994,18980,15,0.0,athlete|basketball|high school|high school student|school,English,USA,7830611,700000,PG-13,7130611
Color,Malcolm D. Lee,92,76.0,39,Mo'Nique,940.0,Mike Epps,706.0,Cedric the Entertainer,436.0,5.3,Comedy|Drama|Romance,"Welcome Home, Roscoe Jenkins ",114,464,2008,10791,3565,3.0,african american protagonist|comma in title|four word title|name in title|talk show host,English,USA,42168445,35000000,PG-13,7168445
Color,Robert Harmon,11,25.0,55,Kieran Culkin,1000.0,Rosanna Arquette,605.0,Joss Ackland,232.0,5.5,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,94,466,1993,17074,2210,0.0,business|escaped convict|farm|motorcycle|widow,English,USA,22189039,15000000,R,7189039
Color,Lawrence Kasdan,759,46.0,149,Scott Glenn,826.0,Todd Allen,130.0,Brad Leland,67.0,7.2,Action|Crime|Drama|Western,Silverado ,133,0,1985,28247,1154,4.0,1880s|kiss|small town|table broken in fight|wild west,English,USA,33200000,26000000,PG-13,7200000
Color,Steve Carver,8,29.0,65,David Carradine,926.0,William Sanderson,400.0,Robert Beltran,268.0,6.3,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,107,0,1983,7973,2383,0.0,drugs|martial arts|texas|texas ranger|weapon,English,USA,12200000,5000000,PG,7200000
Color,Fred Savage,0,52.0,32,Lochlyn Munro,555.0,Brian Doyle-Murray,484.0,Tamala Jones,405.0,2.9,Comedy|Family,Daddy Day Camp ,89,256,2007,12339,1752,2.0,competition|estranged father|skunk|summer camp|wall,English,USA,13235267,6000000,PG,7235267
Color,Glen Morgan,17,186.0,278,Oliver Hudson,607.0,Crystal Lowe,318.0,Andrea Martin,179.0,4.5,Horror,Black Christmas ,94,0,2006,19918,1611,0.0,attic|christmas|house|incest|sorority,English,USA,16235293,9000000,R,7235293
Color,Oliver Stone,0,242.0,564,Nicolas Cage,12000.0,Jay Hernandez,1000.0,Armando Riesco,625.0,6.0,Drama|History|Thriller,World Trade Center ,129,0,2006,67395,14421,0.0,based on true story|police|rescue|rubble|trapped,English,USA,70236496,63000000,PG-13,7236496
Color,Salim Akil,70,82.0,48,Omari Hardwick,1000.0,Curtis Armstrong,876.0,Mike Epps,706.0,5.7,Drama|Music,Sparkle ,116,0,2012,5161,5804,7.0,1960s|death|girl group|nightclub|sister,English,USA,24397469,17000000,PG-13,7397469
Color,Grant Heslov,293,271.0,268,Kevin Spacey,18000.0,Jeff Bridges,12000.0,Stephen Root,939.0,6.2,Comedy|War,The Men Who Stare at Goats ,94,15000,2009,109620,32474,0.0,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,32416109,25000000,R,7416109
Color,Kevin Smith,0,247.0,243,Gerry Bednob,218.0,Jeff Anderson,216.0,Jennifer Schwalbach Smith,92.0,6.6,Comedy|Romance,Zack and Miri Make a Porno ,101,0,2008,149835,638,7.0,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,31452765,24000000,R,7452765
Color,John Ottman,83,108.0,227,Loretta Devine,912.0,Joey Lawrence,786.0,Jacinda Barrett,579.0,4.1,Horror|Mystery|Thriller,Urban Legends: Final Cut ,97,243,2000,13048,2682,2.0,film set|movie set|sequel|slow motion|urban legend,English,USA,21468807,14000000,R,7468807
Color,Chris Wedge,77,203.0,113,Josh Hutcherson,14000.0,Emma Kenney,151.0,Troy Evans,120.0,6.7,Adventure|Animation|Family|Fantasy,Epic ,102,17000,2013,85833,14552,2.0,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,English,USA,107515297,100000000,PG,7515297
Color,Eli Roth,0,252.0,384,Jay Hernandez,1000.0,Lauren German,683.0,Stanislav Ianevski,658.0,5.4,Horror,Hostel: Part II ,94,0,2007,69989,4707,0.0,american|hostel|slovakia|torture|train,English,USA,17544812,10000000,R,7544812
Color,James Gray,115,222.0,199,Robert Duvall,3000.0,Oleg Taktarov,327.0,Antoni Corone,97.0,6.9,Crime|Drama|Thriller,We Own the Night ,117,0,2007,72693,3681,4.0,arrest|drugs|loyalty|raid|violence,English,USA,28563179,21000000,R,7563179
Color,David Slade,171,304.0,527,Danny Huston,430.0,Mark Rendall,72.0,Megan Franich,63.0,6.6,Horror,30 Days of Night ,113,0,2007,138435,814,0.0,alaska|small town|snow|vampire|winter,English,USA,39568996,32000000,R,7568996
Color,Jesse Dylan,58,94.0,118,Josh Hutcherson,14000.0,Will Ferrell,8000.0,Robert Duvall,3000.0,5.6,Comedy|Family|Romance|Sport,Kicking & Screaming ,95,743,2005,30255,27351,1.0,book|child|slapstick comedy|soccer|suburb,English,USA,52580895,45000000,PG,7580895
Color,Frank Darabont,0,330.0,1066,Toby Jones,2000.0,Alexa Davalos,850.0,Jeffrey DeMunn,745.0,7.2,Horror,The Mist ,126,20000,2007,220475,5371,0.0,desperation|fog|giant insect|survival|survival horror,English,USA,25592632,18000000,R,7592632
Color,Gina Prince-Bythewood,107,71.0,37,Minnie Driver,893.0,Nate Parker,664.0,Darryl Stephens,658.0,6.9,Drama|Music,Beyond the Lights ,116,0,2014,11191,3110,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,English,USA,14612840,7000000,PG-13,7612840
Color,Catherine Hardwicke,308,122.0,203,Keisha Castle-Hughes,446.0,Hiam Abbass,224.0,Shaun Toub,206.0,6.8,Drama|Family|Fantasy,The Nativity Story ,101,0,2006,8143,966,0.0,angel|bethlehem|journey|nazareth|virgin,English,USA,37617947,30000000,PG,7617947
Color,Patricia Rozema,22,73.0,24,Julia Ormond,918.0,Jane Krakowski,624.0,Willow Smith,558.0,6.7,Drama|Family,Kit Kittredge: An American Girl ,101,851,2008,4719,3317,1.0,boarding house|girl|great depression|house|ohio,English,USA,17655201,10000000,G,7655201
Color,Simon West,165,113.0,274,Daniel von Bargen,577.0,Timothy Hutton,501.0,Clarence Williams III,475.0,6.3,Drama|Mystery|Thriller,The General's Daughter ,116,885,1999,42705,2321,0.0,army cid|cover up|military|murder|woman in military,English,USA,102678089,95000000,R,7678089
Color,David Koepp,192,195.0,531,Johnny Depp,40000.0,Charles S. Dutton,534.0,Timothy Hutton,501.0,6.6,Mystery|Thriller,Secret Window ,96,0,2004,147504,41293,1.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,English,USA,47781388,40000000,PG-13,7781388
Color,Tony Scott,12000,171.0,690,Denzel Washington,18000.0,Radha Mitchell,992.0,Giancarlo Giannini,451.0,7.7,Action|Crime|Drama|Thriller,Man on Fire ,146,14000,2004,266310,20454,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,77862546,70000000,R,7862546
Color,Kevin Smith,0,203.0,176,Bruce Willis,13000.0,Tracy Morgan,642.0,Kevin Pollak,574.0,5.6,Action|Comedy|Crime,Cop Out ,107,0,2010,75347,14483,2.0,baseball card|detective|partner|thief|wedding,English,USA,44867349,37000000,R,7867349
Color,Peter Chelsom,23,118.0,211,Lisa Ann Walter,1000.0,Nick Cannon,593.0,Omar Benson Miller,418.0,6.1,Comedy|Drama|Romance,Shall We Dance ,106,0,2004,35508,2325,2.0,dance|dance competition|dance lesson|love|teacher,English,USA,57887882,50000000,PG-13,7887882
Color,David O. Russell,737,50.0,105,Lily Tomlin,718.0,Mary Tyler Moore,524.0,David Patrick Kelly,380.0,6.8,Comedy,Flirting with Disaster ,92,824,1996,15088,2240,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,English,USA,14891000,7000000,R,7891000
Color,Fred Walton,17,96.0,125,Thomas F. Wilson,690.0,Deborah Foreman,190.0,Clayton Rohner,85.0,6.2,Horror|Mystery,April Fool's Day ,89,0,1986,10624,1160,0.0,april fool's day|island|mansion|psycho|secret,English,USA,12947763,5000000,R,7947763
Color,Kenneth Lonergan,50,122.0,231,Matthew Broderick,2000.0,Rory Culkin,710.0,Gaby Hoffmann,612.0,7.7,Drama,You Can Count on Me ,111,756,2000,22145,4288,0.0,bank|car accident|cheating husband|new york|single mother,English,USA,9180275,1200000,R,7980275
Color,Duncan Tucker,2,169.0,230,Kevin Zegers,2000.0,Felicity Huffman,508.0,Paul Borghese,226.0,7.4,Adventure|Comedy|Drama,Transamerica ,103,0,2005,36321,3192,2.0,bail|male full frontal nudity|sex change|stepfather|transsexual,English,USA,9013113,1000000,R,8013113
Color,George Clooney,0,371.0,403,Bill Murray,13000.0,Matt Damon,13000.0,Bob Balaban,559.0,6.1,Drama|War,The Monuments Men ,118,34000,2014,102248,27674,7.0,art|art expert|nazi stolen art|soldier|world war two,English,USA,78031620,70000000,PG-13,8031620
Color,Spike Lee,0,22.0,38,Tisha Campbell-Martin,413.0,Ossie Davis,282.0,Bill Nunn,182.0,5.8,Comedy|Drama|Musical,School Daze ,121,624,1988,4756,1284,4.0,beauty salon|black college|college|fraternity|sorority,English,USA,14545844,6500000,R,8045844
Color,Mary Harron,126,288.0,1061,Christian Bale,23000.0,Justin Theroux,1000.0,Samantha Mathis,517.0,7.6,Crime|Drama,American Psycho ,102,18000,2000,357275,25462,1.0,1980s|business card|male rear nudity|materialism|narcissism,English,USA,15047419,7000000,R,8047419
Color,Kevin Smith,0,181.0,867,Will Ferrell,8000.0,Shannon Elizabeth,1000.0,Jason Mewes,898.0,6.9,Comedy,Jay and Silent Bob Strike Back ,104,0,2001,128593,11632,5.0,internet|jay and silent bob|new jersey|orangutan|police,English,USA,30059386,22000000,R,8059386
Color,Bryan Singer,0,269.0,440,Tom Cruise,10000.0,Tom Wilkinson,1000.0,Thomas Kretschmann,919.0,7.1,Drama|History|Thriller|War,Valkyrie ,121,0,2008,183247,14165,0.0,american actor playing foreigner|assassination|conspiracy|military|nazis,English,USA,83077470,75000000,PG-13,8077470
Color,Ernest R. Dickerson,226,66.0,104,CCH Pounder,1000.0,Jada Pinkett Smith,851.0,Gary Farmer,580.0,6.7,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,92,0,1995,16646,3931,1.0,blood|blood of christ|demon|key|loud sex,English,USA,21088568,13000000,R,8088568
Color,Wes Anderson,0,179.0,640,Bill Murray,13000.0,Connie Nielsen,933.0,Olivia Williams,766.0,7.7,Comedy|Drama,Rushmore ,93,5000,1998,134458,15716,2.0,coming of age|friendship|private school|student|teacher,English,USA,17096053,9000000,R,8096053
Color,Russ Meyer,199,101.0,137,Charles Napier,503.0,Cynthia Myers,46.0,Harrison Page,44.0,6.2,Comedy|Drama|Music,Beyond the Valley of the Dolls ,109,0,1970,7584,731,8.0,band|drugs|friendship|hollywood|satire,English,USA,9000000,900000,X,8100000
Color,Gregory Widen,10,56.0,194,Viggo Mortensen,10000.0,Adam Goldberg,1000.0,Virginia Madsen,912.0,6.6,Action|Fantasy|Horror|Mystery|Thriller,The Prophecy ,98,0,1995,24438,13433,0.0,angel|corpse|girl|heaven|soul,English,USA,16115878,8000000,R,8115878
Color,John Carney,109,283.0,182,James Corden,480.0,Karen Pittman,12.0,Mary Catherine Garrison,7.0,7.4,Drama|Music,Begin Again ,104,43000,2013,99430,517,1.0,manhattan new york city|new york city|record label|singer|song,English,USA,16168741,8000000,R,8168741
Color,Steven Spielberg,14000,77.0,227,Anthony Hopkins,12000.0,Morgan Freeman,11000.0,Matthew McConaughey,11000.0,7.2,Drama|History,Amistad ,155,0,1997,56509,37570,2.0,courtroom|mutiny|ship|slave ship|slave trade,English,USA,44175394,36000000,R,8175394
Color,Jason Friedberg,82,111.0,409,Carmen Electra,869.0,Diedrich Bader,759.0,Method Man,362.0,2.7,Comedy,Meet the Spartans ,86,0,2008,88518,3854,0.0,king|persian|spartan|training|xerxes,English,USA,38232624,30000000,PG-13,8232624
Color,John Sayles,407,68.0,173,Matthew McConaughey,11000.0,Clifton James,189.0,Miriam Colon,111.0,7.6,Drama|Mystery,Lone Star ,135,0,1996,23202,11400,2.0,father son relationship|interracial relationship|neo western|sheriff|texas,English,USA,13269963,5000000,R,8269963
Black and White,Leon Ichaso,5,14.0,35,Khandi Alexander,556.0,Clarence Williams III,475.0,Steve Harris,338.0,5.9,Drama|Thriller,Sugar Hill ,123,331,1993,3119,2149,1.0,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,English,USA,18272447,10000000,R,8272447
Color,Don Bluth,383,78.0,191,Kirsten Dunst,4000.0,Kelsey Grammer,808.0,Bernadette Peters,753.0,7.1,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,94,0,1997,86347,6017,1.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,English,USA,58297830,50000000,G,8297830
Color,Phillip Noyce,176,330.0,514,Angelina Jolie Pitt,11000.0,Andre Braugher,702.0,August Diehl,282.0,6.4,Action|Crime|Mystery|Thriller,Salt ,101,23000,2010,245621,12406,1.0,cia|on the run|russian|russian spy|strong female lead,English,USA,118311368,110000000,PG-13,8311368
Color,Matthew O'Callaghan,5,87.0,118,Will Ferrell,8000.0,Frank Welker,2000.0,Alexander Gould,1000.0,6.6,Adventure|Animation|Comedy|Family,Curious George ,78,624,2006,12845,11124,0.0,hat|monkey|museum|shrine|yellow,English,USA,58336565,50000000,G,8336565
Color,Mickey Liddell,7,74.0,113,Jessica Lowndes,1000.0,Randy Wayne,984.0,Haley Bennett,664.0,3.8,Drama|Horror|Thriller,The Haunting of Molly Hartley ,82,562,2008,7904,4856,5.0,18th birthday|birthday|community center|resurrection|teenager,English,USA,13350177,5000000,PG-13,8350177
Color,Michael Bay,0,94.0,511,Will Smith,10000.0,Henry Rollins,898.0,Jordi Mollà,877.0,6.6,Action|Comedy|Crime|Thriller,Bad Boys II ,147,0,2003,178126,12954,1.0,cuba|dea|drugs|money|undercover,English,USA,138396624,130000000,R,8396624
Color,Richard Fleischer,130,77.0,109,Mako,691.0,Olivia d'Abo,476.0,Grace Jones,406.0,5.8,Action|Adventure|Fantasy,Conan the Destroyer ,103,2000,1984,62009,2481,1.0,gods|princess|queen|rescue|wizard,English,USA,26400000,18000000,PG,8400000
Color,Andrey Konchalovskiy,96,45.0,149,Sylvester Stallone,13000.0,Jack Palance,549.0,Brion James,403.0,6.3,Action|Comedy|Crime|Thriller,Tango & Cash ,97,0,1989,75365,14432,1.0,1980s|80s action|escape|plea bargain|prison,English,USA,63408614,55000000,R,8408614
Color,Martin Brest,102,77.0,215,Robert De Niro,22000.0,Yaphet Kotto,581.0,Philip Baker Hall,497.0,7.6,Action|Comedy|Crime|Thriller,Midnight Run ,126,0,1988,54042,23866,1.0,accountant|bounty hunter|fbi|mafia|mob,English,USA,38413606,30000000,R,8413606
Color,Phil Joanou,21,85.0,134,Dwayne Johnson,12000.0,Jurnee Smollett-Bell,2000.0,Kevin Dunn,581.0,6.9,Crime|Drama|Sport,Gridiron Gang ,125,0,2006,33067,15811,1.0,alliterative title|football|football coach|football practice|football team,English,USA,38432823,30000000,PG-13,8432823
Color,Tarsem Singh,763,284.0,405,Henry Cavill,15000.0,Daniel Sharman,1000.0,Steve Byers,222.0,6.1,Action|Drama|Fantasy|Romance,Immortals ,110,30000,2011,138190,16691,1.0,burned alive|castration|olympus|torture|torture device,English,USA,83503161,75000000,R,8503161
Color,Denzel Washington,18000,121.0,159,Denzel Washington,18000.0,Kevin Connolly,638.0,Derek Luke,543.0,7.3,Biography|Drama,Antwone Fisher ,117,0,2002,26493,20456,0.0,black american|extortion|navy|psychiatrist|sailor,English,USA,21078145,12500000,PG-13,8578145
Color,Rupert Wyatt,81,175.0,145,George Kennedy,3000.0,Cjon Saulsberry,571.0,Griffin Cleveland,81.0,6.0,Crime|Drama|Thriller,The Gambler ,111,0,2014,48559,3784,1.0,dog|gambler|gambling|gangster|professor,English,USA,33631221,25000000,R,8631221
Color,Rupert Wyatt,81,175.0,145,George Kennedy,3000.0,Cjon Saulsberry,571.0,Griffin Cleveland,81.0,6.0,Crime|Drama|Thriller,The Gambler ,111,0,2014,48562,3784,1.0,dog|gambler|gambling|gangster|professor,English,USA,33631221,25000000,R,8631221
Color,Dominique Othenin-Girard,2,137.0,287,Donald Pleasence,742.0,Tamara Glynn,256.0,Troy Evans,120.0,5.2,Horror|Thriller,Halloween 5 ,96,926,1989,22929,1308,1.0,cat|halloween|kitten|michael myers|psychotronic,English,USA,11642254,3000000,X,8642254
Color,Bonnie Hunt,597,106.0,275,Minnie Driver,893.0,Jim Belushi,854.0,Bonnie Hunt,597.0,6.9,Comedy|Drama|Romance,Return to Me ,115,0,2000,16469,3946,1.0,heart|italian restaurant|restaurant|transplant|waitress,English,USA,32662299,24000000,PG,8662299
Black and White,Elia Kazan,603,134.0,281,Marlon Brando,10000.0,Karl Malden,416.0,Rod Steiger,279.0,8.2,Crime|Drama|Romance,On the Waterfront ,108,0,1954,100890,11094,2.0,death|dock|longshoreman|murder|union,English,USA,9600000,910000,Not Rated,8690000
Color,Michel Gondry,1000,114.0,72,Common,989.0,Dave Chappelle,744.0,Lauryn Hill,220.0,7.2,Comedy|Documentary|Music,Dave Chappelle's Block Party ,100,635,2005,7721,2165,0.0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,English,USA,11694528,3000000,R,8694528
Color,Jonas Elmer,3,121.0,78,J.K. Simmons,24000.0,Frances Conroy,827.0,Harry Connick Jr.,631.0,5.6,Comedy|Romance,New in Town ,97,0,2009,17461,25792,1.0,love|manufacturing|minnesota|plant|small town,English,USA,16699684,8000000,PG,8699684
Color,Josh Gordon,8,181.0,120,Caroline Dhavernas,544.0,Scott Elrod,449.0,Kelli Barrett,110.0,6.1,Comedy|Drama|Romance,The Switch ,101,0,2010,77987,1292,2.0,artificial insemination|best friend|new york city|sperm|sperm donor,English,USA,27758465,19000000,PG-13,8758465
Color,Gus Van Sant,835,137.0,297,F. Murray Abraham,670.0,Rob Brown,370.0,Michael Nouri,225.0,7.3,Drama,Finding Forrester ,136,0,2000,73006,1801,1.0,basketball|mentor|new york|school|writing,English,USA,51768623,43000000,PG-13,8768623
Color,Ken Kwapis,42,120.0,119,Robin Williams,49000.0,Christine Taylor,838.0,Mindy Kaling,766.0,5.3,Comedy|Romance,License to Wed ,91,913,2007,32157,52566,3.0,box office flop|church|kissing|usa|wedding,English,USA,43792641,35000000,PG-13,8792641
Color,Christian Ditter,11,148.0,83,Alison Brie,2000.0,Damon Wayans Jr.,756.0,Nicholas Braun,591.0,6.1,Comedy|Romance,How to Be Single ,110,15000,2016,39440,4882,4.0,motor scooter|new york city|newborn baby|scooter|single,English,USA,46813366,38000000,R,8813366
Color,Matt Bettinelli-Olpin,14,137.0,120,Zach Gilford,971.0,Allison Miller,479.0,Vanessa Ray,270.0,4.0,Horror|Mystery,Devil's Due ,89,0,2014,13913,2517,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,English,USA,15818967,7000000,R,8818967
Color,Kasi Lemmons,148,31.0,209,Jurnee Smollett-Bell,2000.0,Lynn Whitfield,434.0,Diahann Carroll,426.0,7.3,Drama,Eve's Bayou ,109,599,1997,6915,3843,2.0,doctor|louisiana|secret|title directed by female|witchcraft,English,USA,14821531,6000000,R,8821531
