movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
Glory,26830000.0,18000000.0,Denzel Washington,18000.0,Morgan Freeman,11000.0,Matthew Broderick,2000.0,Edward Zwick,380.0,122.0,1989,60.0,365.0,101888,32930,3.0,0,army|black soldier|military uniform|prejudice|u.s. civil war,Drama|History|War,English,USA,R,7.9,Color,8830000
Dead Man Down,10880926.0,30000000.0,Dominic Cooper,3000.0,Isabelle Huppert,678.0,James Biberi,174.0,Niels Arden Oplev,76.0,118.0,2013,217.0,127.0,54147,4253,2.0,0,crime lord|dead body|dead body in a freezer|new york city|truck explosion,Action|Crime|Drama|Thriller,English,USA,R,6.5,Color,-19119074
The Merchant of Venice,3752725.0,18000000.0,Al Pacino,14000.0,Mackenzie Crook,871.0,Kris Marshall,548.0,Michael Radford,53.0,131.0,2004,117.0,161.0,29715,16252,3.0,0,debt|jew|loan|merchant|pound of flesh,Drama|Romance,English,USA,R,7.1,Color,-14247275
DOA: Dead or Alive,480314.0,21000000.0,Steve Howey,826.0,Holly Valance,816.0,Sarah Carter,748.0,Corey Yuen,23.0,87.0,2006,110.0,180.0,38503,4473,4.0,0,female fighter|island|martial arts|parachute|tournament,Action|Adventure,English,USA,PG-13,4.8,Color,-20519686
The Assassination of Jesse James by the Coward Robert Ford,3904982.0,30000000.0,Brad Pitt,11000.0,Jeremy Renner,10000.0,Sam Shepard,820.0,Andrew Dominik,181.0,160.0,2007,273.0,415.0,136104,22516,0.0,0,long title|outlaw|robbery|train|train robbery,Biography|Crime|Drama|History|Western,English,USA,R,7.5,Color,-26095018
Machine Gun Preacher,537580.0,30000000.0,Gerard Butler,18000.0,Madeline Carroll,1000.0,Kathy Baker,313.0,Marc Forster,395.0,129.0,2011,134.0,124.0,52972,19620,1.0,21000,africa|biker|church|orphanage|preacher,Action|Biography|Crime|Drama,English,USA,R,6.8,Color,-29462420
Pitch Perfect 2,183436380.0,29000000.0,Anna Kendrick,10000.0,Birgitte Hjort Sørensen,1000.0,Hana Mae Lee,751.0,Elizabeth Banks,0.0,115.0,2015,221.0,185.0,97697,13159,8.0,40000,2010s|a cappella|box office hit|second part|sequel,Comedy|Music,English,USA,PG-13,6.5,Color,154436380
Walk the Line,119518352.0,28000000.0,Sandra Ellis Lafferty,523.0,Dallas Roberts,405.0,Tyler Hilton,154.0,James Mangold,446.0,153.0,2005,291.0,815.0,188637,1383,0.0,11000,1960s|accident|concert|guitar|prison,Biography|Drama|Music|Romance,English,USA,PG-13,7.9,Color,91518352
Keeping the Faith,37036404.0,30000000.0,Lisa Edelstein,955.0,Milos Forman,869.0,Anne Bancroft,754.0,Edward Norton,0.0,128.0,2000,148.0,259.0,44816,5404,3.0,0,celibacy|jewish|priest|rabbi|synagogue,Comedy|Drama|Romance,English,USA,PG-13,6.4,Color,7036404
Frost/Nixon,18593156.0,35000000.0,Toby Jones,2000.0,Clint Howard,1000.0,Oliver Platt,1000.0,Ron Howard,2000.0,122.0,2008,302.0,241.0,88682,6161,1.0,0,american president|political drama|scandal|u.s. president|washington post the newspaper,Drama,English,USA,R,7.7,Color,-16406844
The Boss,63034755.0,29000000.0,Peter Dinklage,22000.0,Tyler Labine,779.0,Ben Falcone,265.0,Ben Falcone,265.0,99.0,2016,154.0,96.0,16984,23562,1.0,0,business|girl scouts|orphanage|overweight woman|quitting a job,Comedy,English,USA,R,5.3,Color,34034755
Mumford,4554569.0,28000000.0,Zooey Deschanel,11000.0,Alfre Woodard,1000.0,Mary McDonnell,933.0,Lawrence Kasdan,759.0,112.0,1999,65.0,123.0,8134,17873,4.0,209,college|drugs|patient|psychologist|secret,Comedy|Drama,English,USA,R,6.9, Black and White,-23445431
The Jacket,6301131.0,29000000.0,Jennifer Jason Leigh,1000.0,Jason Lewis,948.0,Angel Coulby,566.0,John Maybury,11.0,94.0,2005,161.0,263.0,92850,5085,0.0,0,gulf war veteran|morgue|shot in the head|vermont|veteran,Drama|Mystery|Sci-Fi|Thriller,English,USA,R,7.1,Color,-22698869
Aladdin,217350219.0,28000000.0,Robin Williams,49000.0,Frank Welker,2000.0,Scott Weinger,631.0,Ron Clements,63.0,90.0,1992,124.0,244.0,260939,52970,0.0,0,arab|genie|magic|princess|reference to a thousand and one nights,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,G,8.0,Color,189350219
Straight Outta Compton,161029270.0,28000000.0,Aldis Hodge,559.0,Neil Brown Jr.,427.0,R. Marcos Taylor,303.0,F. Gary Gray,473.0,167.0,2015,349.0,331.0,119928,2702,0.0,76000,concert|gangsta rap|hip hop|nwa|rap music,Biography|Crime|Drama|History|Music,English,USA,R,7.9,Color,133029270
Indiana Jones and the Temple of Doom,179870271.0,28000000.0,Harrison Ford,11000.0,Amrish Puri,429.0,Kate Capshaw,237.0,Steven Spielberg,14000.0,118.0,1984,148.0,524.0,329969,11898,2.0,0,children|studio logo segues into film|temple|village|white dinner jacket,Action|Adventure,English,USA,PG,7.6,Color,151870271
The Rugrats Movie,100491683.0,24000000.0,Elizabeth Daily,971.0,Cree Summer,503.0,Christine Cavanaugh,368.0,Igor Kovalyov,5.0,83.0,1998,45.0,67.0,14005,3438,0.0,418,baby|home|hospital|lost|newborn baby,Adventure|Animation|Comedy|Drama|Family|Musical,English,USA,G,5.9,Color,76491683
Along Came a Spider,74058698.0,60000000.0,Morgan Freeman,11000.0,Billy Burke,2000.0,Monica Potter,878.0,Lee Tamahori,93.0,104.0,2001,133.0,317.0,59232,17109,0.0,0,kidnapping|partner|ransom|school|secret service,Crime|Drama|Thriller,English,USA,R,6.3,Color,14058698
Once Upon a Time in Mexico,55845943.0,29000000.0,Johnny Depp,40000.0,Salma Hayek,4000.0,Enrique Iglesias,876.0,Robert Rodriguez,0.0,102.0,2003,178.0,471.0,130094,46186,1.0,0,agent|cia|mariachi|mexican|president,Action|Crime|Thriller,English,USA,R,6.4,Color,26845943
Die Hard,81350242.0,28000000.0,Alan Rickman,25000.0,Bruce Willis,13000.0,Reginald VelJohnson,541.0,John McTiernan,323.0,131.0,1988,233.0,722.0,592582,40585,0.0,25000,christmas|christmas eve|christmas party|held at gunpoint|hostage,Action|Thriller,English,USA,R,8.2,Color,53350242
The Big Short,70235322.0,28000000.0,Ryan Gosling,33000.0,Christian Bale,23000.0,Charlie Talbert,767.0,Adam McKay,285.0,130.0,2015,426.0,374.0,182983,57308,4.0,99000,bank|banking|finance|fraud|mortgage,Biography|Comedy|Drama|History,English,USA,R,7.8,Color,42235322
Taking Woodstock,7443007.0,30000000.0,Imelda Staunton,579.0,Kevin Chamberlin,489.0,Demetri Martin,210.0,Ang Lee,0.0,120.0,2009,210.0,71.0,24663,1500,12.0,0,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,Comedy|Drama|Music,English,USA,R,6.7,Color,-22556993
Miracle,64371181.0,28000000.0,Eddie Cahill,639.0,Noah Emmerich,617.0,Kenneth Mitchell,250.0,Gavin O'Connor,149.0,135.0,2004,129.0,289.0,36636,1845,0.0,0,1980s|hockey|ice hockey|olympics|soviet union,Biography|Drama|History|Sport,English,USA,PG,7.5,Color,36371181
Dawn of the Dead,58885635.0,26000000.0,Ty Burrell,3000.0,Kevin Zegers,2000.0,Mekhi Phifer,1000.0,Zack Snyder,0.0,110.0,2004,287.0,1057.0,194422,10438,0.0,7000,mall|mayhem|nurse|rear entry sex|survival horror,Action|Horror|Thriller,English,USA,R,7.4,Color,32885635
The Royal Tenenbaums,52353636.0,21000000.0,Bill Murray,13000.0,Anjelica Huston,1000.0,Seymour Cassel,327.0,Wes Anderson,0.0,110.0,2001,220.0,962.0,209133,14609,1.0,0,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,Comedy|Drama,English,USA,R,7.6,Color,31353636
Identity,51475962.0,30000000.0,Clea DuVall,1000.0,Rebecca De Mornay,872.0,Jake Busey,660.0,James Mangold,446.0,91.0,2003,136.0,714.0,177828,3969,0.0,11000,dissociative identity disorder|motel room key|murder|storm|stranded,Mystery|Thriller,English,USA,R,7.3,Color,21475962
Last Vegas,63910583.0,28000000.0,Robert De Niro,22000.0,Morgan Freeman,11000.0,Romany Malco,966.0,Jon Turteltaub,226.0,105.0,2013,222.0,173.0,106755,35694,2.0,27000,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,Comedy|Romance,English,USA,PG-13,6.6,Color,35910583
Serendipity,49968653.0,28000000.0,Lilli Lavine,11.0,David Sparrow,9.0,Ann Talman,6.0,Peter Chelsom,23.0,82.0,2001,122.0,374.0,85423,37,0.0,12000,christmas|destiny|fate|love|serendipity,Comedy|Romance,English,USA,PG-13,6.9,Color,21968653
Safe Haven,71346930.0,28000000.0,David Lyons,576.0,Noah Lomax,447.0,Mimi Kirkland,325.0,Lasse Hallström,529.0,115.0,2013,184.0,160.0,78008,1554,0.0,23000,abusive husband|chick flick|north carolina|secret|widower,Drama|Romance|Thriller,English,USA,PG-13,6.7,Color,43346930
Hocus Pocus,39514713.0,28000000.0,Vinessa Shaw,580.0,Omri Katz,336.0,Larry Bagby,115.0,Kenny Ortega,197.0,96.0,1993,36.0,132.0,60494,1275,0.0,16000,candle|cat|halloween|spell|virgin,Comedy|Family|Fantasy,English,USA,PG,6.7,Color,11514713
No Reservations,43097652.0,28000000.0,Zoë Kravitz,943.0,Lily Rabe,763.0,Bob Balaban,559.0,Scott Hicks,96.0,104.0,2007,171.0,128.0,59068,3497,2.0,0,chef|cooking|guardian|kitchen|restaurant,Comedy|Drama|Romance,English,USA,PG,6.3,Color,15097652
Dracula 2000,33000377.0,28000000.0,Gerard Butler,18000.0,Danny Masterson,1000.0,Jeri Ryan,1000.0,Patrick Lussier,71.0,99.0,2000,122.0,365.0,27378,23344,0.0,0,dracula|gothic|painting|rescue|van helsing,Action|Fantasy|Horror|Thriller,English,USA,R,4.9,Color,5000377
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",66950483.0,28000000.0,Bella Thorne,35000.0,Steve Carell,7000.0,Jennifer Garner,3000.0,Miguel Arteta,44.0,81.0,2014,119.0,85.0,29738,47677,6.0,12000,bad day|based on book|birthday|job interview|long title,Comedy|Family,English,USA,PG,6.2,Color,38950483
Blade Runner,27000000.0,28000000.0,Harrison Ford,11000.0,Sean Young,759.0,M. Emmet Walsh,521.0,Ridley Scott,0.0,117.0,1982,302.0,1168.0,461609,13877,2.0,34000,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,Sci-Fi|Thriller,English,USA,R,8.2,Color,-1000000
Rob Roy,31600000.0,28000000.0,Liam Neeson,14000.0,Jason Flemyng,1000.0,Eric Stoltz,902.0,Michael Caton-Jones,105.0,139.0,1995,44.0,126.0,34427,16125,1.0,0,18th century|highlands|scotland|sexual cruelty|sword fight,Adventure|Biography,English,USA,R,6.9,Color,3600000
3 Days to Kill,30688364.0,28000000.0,Connie Nielsen,933.0,Richard Sammel,194.0,Tómas Lemarquis,114.0,McG,368.0,123.0,2014,211.0,211.0,69355,1286,0.0,10000,cancer|estranged wife|leather dress|spy|terrorist,Action|Drama|Thriller,English,USA,PG-13,6.2,Color,2688364
We Own the Night,28563179.0,21000000.0,Robert Duvall,3000.0,Oleg Taktarov,327.0,Antoni Corone,97.0,James Gray,115.0,117.0,2007,222.0,199.0,72693,3681,4.0,0,arrest|drugs|loyalty|raid|violence,Crime|Drama|Thriller,English,USA,R,6.9,Color,7563179
Lost Souls,16779636.0,28000000.0,Philip Baker Hall,497.0,Bob Clendenin,347.0,Ben Chaplin,258.0,Janusz Kaminski,710.0,97.0,2000,100.0,167.0,9338,1805,2.0,209,faith|mental patient|priest|scheme|teacher,Drama|Horror|Thriller,English,USA,R,4.8,Color,-11220364
Just My Luck,17324744.0,28000000.0,Samaire Armstrong,806.0,Carlos Ponce,591.0,Faizon Love,585.0,Donald Petrie,80.0,103.0,2006,98.0,149.0,44103,3211,3.0,0,bad luck|band|kiss|luck|masquerade,Comedy|Fantasy|Romance,English,USA,PG-13,5.3,Color,-10675256
The Spy Next Door,24268828.0,28000000.0,Madeline Carroll,1000.0,Amber Valletta,626.0,George Lopez,453.0,Brian Levant,32.0,94.0,2010,97.0,71.0,29971,3436,4.0,0,chinese|cia|single mother|spy|terrorist,Action|Comedy|Family,English,USA,PG,5.4,Color,-3731172
A Simple Wish,8119205.0,28000000.0,Mara Wilson,1000.0,Francis Capra,937.0,Kathleen Turner,899.0,Michael Ritchie,23.0,89.0,1997,21.0,21.0,4288,5535,3.0,517,8 year old|convention|magic|magic wand|male fairy godmother,Comedy|Family|Fantasy,English,USA,PG,5.4,Color,-19880795
Ghosts of Mars,8434601.0,28000000.0,Jason Statham,26000.0,Clea DuVall,1000.0,Natasha Henstridge,900.0,John Carpenter,0.0,98.0,2001,156.0,460.0,43006,28867,5.0,0,head on a stake|machine gun|martian|nuclear reactor|outer space,Action|Horror|Sci-Fi,English,USA,R,4.9,Color,-19565399
Our Brand Is Crisis,6998324.0,28000000.0,Dominic Flores,1000.0,Zoe Kazan,962.0,Scoot McNairy,660.0,David Gordon Green,234.0,107.0,2015,125.0,50.0,11476,3944,2.0,0,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,Comedy|Drama,English,USA,R,6.1,Color,-21001676
Pride and Prejudice and Zombies,10907291.0,28000000.0,Matt Smith,2000.0,Bella Heathcote,860.0,Sam Riley,845.0,Burr Steers,23.0,108.0,2016,225.0,134.0,23775,4710,0.0,73000,based on novel|damsel in distress|deception|england|zombie,Action|Horror|Romance,English,USA,PG-13,5.8,Color,-17092709
Kundun,5532301.0,28000000.0,Tenzin Thuthob Tsarong,2.0,Tulku Jamyang Kunga Tenzin,2.0,Tencho Gyalpo,0.0,Martin Scorsese,17000.0,134.0,1997,85.0,117.0,21606,4,0.0,0,chinese|dalai lama|lama|tibet|tibetan,Biography|Drama|History|War,English,USA,PG-13,7.0,Color,-22467699
Kick-Ass 2,28751715.0,28000000.0,Chloë Grace Moretz,17000.0,Donald Faison,927.0,Augustus Prew,405.0,Jeff Wadlow,65.0,103.0,2013,350.0,378.0,202967,19168,0.0,36000,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,Action|Comedy|Crime,English,USA,R,6.6,Color,751715
Knocked Up,148734225.0,30000000.0,Harold Ramis,11000.0,Martin Starr,985.0,Charlyne Yi,529.0,Judd Apatow,0.0,133.0,2007,251.0,559.0,298590,12874,2.0,0,one night stand|pregnancy|slacker|unplanned pregnancy|website,Comedy|Romance,English,USA,R,7.0,Color,118734225
My Sister's Keeper,49185998.0,30000000.0,Jason Patric,673.0,Sofia Vassilieva,489.0,Jeffrey Markle,228.0,Nick Cassavetes,415.0,109.0,2009,148.0,184.0,74476,1775,2.0,15000,hospital|leukemia|oncology|sick child|terminal illness,Drama,English,USA,PG-13,7.4,Color,19185998
"Welcome Home, Roscoe Jenkins",42168445.0,35000000.0,Mo'Nique,940.0,Mike Epps,706.0,Cedric the Entertainer,436.0,Malcolm D. Lee,92.0,114.0,2008,76.0,39.0,10791,3565,3.0,464,african american protagonist|comma in title|four word title|name in title|talk show host,Comedy|Drama|Romance,English,USA,PG-13,5.3,Color,7168445
Rendition,9664316.0,27500000.0,J.K. Simmons,24000.0,Jake Gyllenhaal,15000.0,Meryl Streep,11000.0,Gavin Hood,151.0,122.0,2007,131.0,197.0,47203,50950,2.0,0,american|bare chested male bondage|cia|detention|interrogation,Drama|Thriller,English,USA,R,6.8,Color,-17835684
Star Trek VI: The Undiscovered Country,74888996.0,30000000.0,Leonard Nimoy,12000.0,Kurtwood Smith,1000.0,Nichelle Nichols,664.0,Nicholas Meyer,120.0,110.0,1991,112.0,188.0,55513,16230,0.0,0,captain|explosion|klingon|moon|peace,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,7.2,Color,44888996
Divine Secrets of the Ya-Ya Sisterhood,69586544.0,27000000.0,Ellen Burstyn,1000.0,Fionnula Flanagan,482.0,Matthew Settle,477.0,Callie Khouri,144.0,116.0,2002,93.0,199.0,15352,3845,4.0,0,flashback|interview|louisiana|playwright|secret society,Drama,English,USA,PG-13,6.0,Color,42586544
Kiss the Girls,60491560.0,27000000.0,Morgan Freeman,11000.0,Tony Goldwyn,956.0,Tatyana Ali,685.0,Gary Fleder,39.0,115.0,1997,83.0,143.0,50653,14322,1.0,0,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,Crime|Drama|Mystery|Thriller,English,USA,R,6.6,Color,33491560
The Blues Brothers,54200000.0,27000000.0,John Belushi,1000.0,Aretha Franklin,809.0,Ray Charles,326.0,John Landis,644.0,148.0,1980,125.0,319.0,142448,2566,1.0,14000,band|catholic|money|parolee|prison,Action|Comedy|Crime|Music,English,USA,R,7.9,Color,27200000
Joyful Noise,30920167.0,25000000.0,Dolly Parton,1000.0,Jeremy Jordan,773.0,Jesse L. Martin,715.0,Todd Graff,650.0,118.0,2012,98.0,71.0,6476,3389,4.0,0,bare chested male|chips|two word title,Comedy|Music,English,USA,PG-13,5.7,Color,5920167
Lake Placid,31768374.0,27000000.0,Oliver Platt,1000.0,Bridget Fonda,888.0,Ty Olsson,429.0,Steve Miner,49.0,82.0,1999,152.0,366.0,42761,3313,0.0,2000,crocodile|eaten alive|lake|maine|sheriff,Action|Comedy|Horror,English,USA,R,5.6,Color,4768374
The Right Stuff,21500000.0,27000000.0,Dennis Quaid,2000.0,Scott Glenn,826.0,Sam Shepard,820.0,Philip Kaufman,133.0,193.0,1983,80.0,170.0,45271,6341,0.0,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,Adventure|Drama|History,English,USA,PG,7.9,Color,-5500000
The Newton Boys,10297897.0,27000000.0,Matthew McConaughey,11000.0,Lew Temple,597.0,Dwight Yoakam,324.0,Richard Linklater,0.0,123.0,1998,63.0,39.0,8309,11969,4.0,315,bank robber|brother brother relationship|crime spree|explosive|train,Action|Crime|Drama|History|Western,English,USA,PG-13,6.0,Color,-16702103
Case 39,13248477.0,27000000.0,Bradley Cooper,14000.0,Callum Rennie,716.0,Vanesa Tomasino,355.0,Christian Alvart,22.0,109.0,2009,167.0,174.0,60555,15790,1.0,0,death|fear|hairy chest|social worker|spinning in chair,Horror|Mystery|Thriller,English,USA,R,6.2,Color,-13751523
Suspect Zero,8712564.0,27000000.0,Harry Lennix,748.0,Kevin Chamberlin,489.0,William Mapother,398.0,E. Elias Merhige,54.0,99.0,2004,101.0,139.0,16555,1721,0.0,817,fbi|fbi agent|murder|salesman|serial killer,Crime|Drama|Mystery|Thriller,English,USA,R,5.9,Color,-18287436
Martian Child,7486906.0,27000000.0,Oliver Platt,1000.0,Richard Schiff,506.0,Sophie Okonedo,460.0,Menno Meyjes,43.0,106.0,2007,118.0,71.0,17436,2495,0.0,0,adopted son|adoption|boy|mars the planet|widower,Comedy|Drama|Family,English,USA,PG,6.8,Color,-19513094
Spy Kids: All the Time in the World in 4D,38536376.0,27000000.0,Alexa PenaVega,2000.0,Joel McHale,734.0,Daryl Sabara,640.0,Robert Rodriguez,0.0,89.0,2011,76.0,83.0,15866,4311,5.0,0,2010s|3 dimensional|breath holding contest|child spy|spy,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,3.6,Color,11536376
Money Monster,41008532.0,27000000.0,Julia Roberts,8000.0,Jack O'Connell,698.0,Chris Bauer,638.0,Jodie Foster,0.0,98.0,2016,268.0,103.0,19611,10894,1.0,0,death|hostage|money|shot in the chest|shot in the heart,Crime|Drama|Thriller,English,USA,R,6.7,Color,14008532
Flawless,4485485.0,15000000.0,Robert De Niro,22000.0,Philip Seymour Hoffman,22000.0,Chris Bauer,638.0,Joel Schumacher,541.0,112.0,1999,78.0,105.0,14612,46022,1.0,0,gay interest|gay lead character|gay republican|homosexual|neighbor,Comedy|Crime|Drama,English,USA,R,6.4,Color,-10514515
Mindhunters,4476235.0,27000000.0,LL Cool J,1000.0,Clifton Collins Jr.,968.0,Eion Bailey,749.0,Renny Harlin,212.0,101.0,2004,127.0,226.0,49405,4186,0.0,2000,fbi|group|island|serial killer|training,Crime|Horror|Mystery|Thriller,English,USA,R,6.4,Color,-22523765
What Just Happened,1089365.0,25000000.0,Robert De Niro,22000.0,Robin Wright,18000.0,Kristen Stewart,17000.0,Barry Levinson,272.0,104.0,2008,137.0,111.0,23767,71973,1.0,845,actor|agent|beard|cannes|hollywood,Comedy|Drama,English,USA,R,5.7,Color,-23910635
Paul Blart: Mall Cop,20819129.0,26000000.0,Erick Avari,567.0,Adhir Kalyan,402.0,Allen Covert,328.0,Steve Carr,41.0,91.0,2009,167.0,201.0,84209,2954,1.0,0,cell phone|hostage|mall|security guard|text messaging,Action|Comedy|Crime,English,USA,PG,5.2,Color,-5180871
Freaky Friday,110222438.0,26000000.0,Jamie Lee Curtis,2000.0,Julie Gonzalo,528.0,Willie Garson,512.0,Mark Waters,70.0,97.0,2003,129.0,271.0,96693,3984,2.0,0,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,Comedy|Family|Fantasy|Music|Romance,English,USA,PG,6.1,Color,84222438
The 40-Year-Old Virgin,109243478.0,26000000.0,Steve Carell,7000.0,Romany Malco,966.0,Gerry Bednob,218.0,Judd Apatow,0.0,133.0,2005,217.0,546.0,313797,8341,1.0,0,40 year old|car accident|cheating on girlfriend|collection|porno movie,Comedy|Romance,English,USA,R,7.1,Color,83243478
Shakespeare in Love,100241322.0,25000000.0,Tom Wilkinson,1000.0,Martin Clunes,264.0,Simon Callow,239.0,John Madden,108.0,123.0,1998,134.0,752.0,175524,1690,0.0,0,actor|audition|muse|playwright|theater,Comedy|Drama|Romance,English,USA,R,7.2,Color,75241322
A Walk Among the Tombstones,25977365.0,28000000.0,Liam Neeson,14000.0,Boyd Holbrook,439.0,David Harbour,313.0,Scott Frank,71.0,114.0,2014,253.0,207.0,87950,15428,0.0,15000,drug dealer|ex cop|murder of wife|revenge|violence,Crime|Drama|Mystery|Thriller,English,USA,R,6.5,Color,-2022635
Kindergarten Cop,91457688.0,26000000.0,Richard Tyson,743.0,Cathy Moriarty,394.0,Penelope Ann Miller,344.0,Ivan Reitman,425.0,111.0,1990,46.0,109.0,107801,2403,4.0,0,astoria|kindergarten|kindergarten teacher|school|teacher,Action|Comedy|Crime,English,USA,PG-13,6.0,Color,65457688
Pineapple Express,87341380.0,27000000.0,James Franco,11000.0,Gary Cole,989.0,Rosie Perez,919.0,David Gordon Green,234.0,117.0,2008,232.0,374.0,255257,15590,3.0,0,murder|paranoia|process server|roach|stoner,Action|Comedy|Crime,English,USA,R,7.0,Color,60341380
Ever After: A Cinderella Story,65703412.0,26000000.0,Anjelica Huston,1000.0,Dougray Scott,794.0,Jeanne Moreau,343.0,Andy Tennant,72.0,121.0,1998,92.0,345.0,57958,2747,1.0,0,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,Comedy|Drama|Romance,English,USA,PG-13,7.0,Color,39703412
Open Range,58328680.0,22000000.0,Robert Duvall,3000.0,Michael Jeter,693.0,Julian Richings,648.0,Kevin Costner,0.0,139.0,2003,153.0,494.0,54096,5458,0.0,0,boss|cattle|cowboy|rancher|violence,Drama|Romance|Western,English,USA,R,7.5,Color,36328680
Flatliners,61490000.0,26000000.0,Julia Roberts,8000.0,Oliver Platt,1000.0,Hope Davis,442.0,Joel Schumacher,541.0,115.0,1990,49.0,148.0,62037,10493,5.0,0,childhood trauma|death|medical student|memory|near death experience,Drama|Horror|Sci-Fi|Thriller,English,USA,R,6.6,Color,35490000
A Bridge Too Far,50800000.0,26000000.0,Ryan O'Neal,385.0,Dirk Bogarde,232.0,Wolfgang Preiss,14.0,Richard Attenborough,0.0,175.0,1977,56.0,210.0,40277,669,14.0,0,airborne troops|allies|operation market garden|panzer|paratrooper,Drama|History|War,English,USA,PG,7.4, Black and White,24800000
Red Eye,57859105.0,26000000.0,Robert Pine,332.0,Carl Gilliard,285.0,Suzie Plakson,178.0,Wes Craven,0.0,85.0,2005,224.0,673.0,94108,1090,0.0,0,airport|flight|hotel|hotel manager|plane,Mystery|Thriller,English,USA,PG-13,6.5,Color,31859105
Final Destination 2,46455802.0,26000000.0,Sarah Carter,748.0,Michael Landes,439.0,Keegan Connor Tracy,392.0,David R. Ellis,160.0,90.0,2003,175.0,472.0,120786,3172,0.0,0,car accident|death|freak accident|hospital|premonition,Horror|Thriller,English,USA,R,6.2,Color,20455802
Legion,40168080.0,26000000.0,Dennis Quaid,2000.0,Kate Walsh,850.0,Charles S. Dutton,534.0,Scott Stewart,124.0,100.0,2010,226.0,315.0,80870,3889,0.0,0,angel|diner|faith|human race|religious faith,Action|Fantasy|Horror,English,USA,R,5.2,Color,14168080
Pain & Gain,49874933.0,26000000.0,Dwayne Johnson,12000.0,Larry Hankin,412.0,Michael Rispoli,385.0,Michael Bay,0.0,129.0,2013,335.0,287.0,161168,13573,4.0,43000,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,Comedy|Crime|Drama,English,USA,R,6.5,Color,23874933
In Good Company,45489752.0,26000000.0,Scarlett Johansson,19000.0,Ty Burrell,3000.0,Dennis Quaid,2000.0,Paul Weitz,80.0,109.0,2004,157.0,214.0,48973,28493,2.0,736,company|corporate takeover|executive|magazine|new boss,Comedy|Drama|Romance,English,USA,PG-13,6.5,Color,19489752
Clockstoppers,36985501.0,26000000.0,Michael Biehn,2000.0,Paula Garcés,587.0,Jason George,528.0,Jonathan Frakes,906.0,94.0,2002,69.0,94.0,11212,3917,0.0,874,frozen time|stopped time|time freeze|watch|wristwatch,Action|Adventure|Comedy|Sci-Fi|Thriller,English,USA,PG,5.2,Color,10985501
Silverado,33200000.0,26000000.0,Scott Glenn,826.0,Todd Allen,130.0,Brad Leland,67.0,Lawrence Kasdan,759.0,133.0,1985,46.0,149.0,28247,1154,4.0,0,1880s|kiss|small town|table broken in fight|wild west,Action|Crime|Drama|Western,English,USA,PG-13,7.2,Color,7200000
Brothers,28501651.0,26000000.0,Natalie Portman,20000.0,Jake Gyllenhaal,15000.0,Bailee Madison,3000.0,Jim Sheridan,260.0,105.0,2009,217.0,201.0,88035,42473,0.0,10000,afghanistan|death of soldier|presumed dead|prisoner|war trauma,Drama|Thriller,English,USA,R,7.1,Color,2501651
Agent Cody Banks 2: Destination London,23222861.0,26000000.0,Daniel Roebuck,1000.0,Frankie Muniz,934.0,David Kelly,588.0,Kevin Allen,8.0,100.0,2004,55.0,44.0,11092,3742,4.0,167,chase|evil scientist|gadget|mind control|tough girl,Action|Adventure|Comedy|Family|Romance|Sci-Fi,English,USA,PG,4.5,Color,-2777139
New Year's Eve,54540525.0,56000000.0,Robert De Niro,22000.0,Common,988.0,Seth Meyers,307.0,Garry Marshall,0.0,113.0,2011,200.0,134.0,66579,23456,15.0,20000,expecting|kiss|new year|new year's eve|singer,Comedy|Romance,English,USA,PG-13,5.7,Color,-1459475
The Raven,16005978.0,26000000.0,Pam Ferris,771.0,Dave Legeno,570.0,Kevin McNally,427.0,James McTeigue,160.0,110.0,2012,265.0,190.0,72886,2356,1.0,35000,mask|murder|newspaper|poem|serial killer,Crime|Mystery|Thriller,English,USA,R,6.4,Color,-9994022
Welcome to Mooseport,14469428.0,26000000.0,Rip Torn,826.0,Ray Romano,590.0,Maura Tierney,509.0,Donald Petrie,80.0,110.0,2004,82.0,95.0,10667,2466,2.0,260,mayor|pink panties|upskirt|white panties|yellow panties,Comedy|Romance,English,USA,PG-13,5.2,Color,-11530572
